game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,2B_Name,3B_Name,SS_Name,LF_Name,CF_Name,RF_Name,Ball_X,Ball_Z,BestChanceFielderPos,BestChanceFielder,BestChanceDistance,Hitter,play_by_play,run_value,wOBA_result,xwOBA_result,xwOBACON,OutProb,pxNorm,pzNorm,ProbStrikeCalled_raw,ProbStrikeCalled,VAA_neutral_pred,VAA_actual_pred,HAVAA,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
LBP,1,2025-09-05,13:30:27.69,1,1,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,0,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.01508,2.075437,-1.644015,2512.938363,126.164218,10:15,6.21111,2.26996,5.65585,-32.46108,4.92796,-5.10835,5.44326,0.3106,79.1818,-3.928975,-2.555523,0.440092,,,,,,,,,,,,2.09,2.30646,-2.12756,50.0,6.36675,3.84624,-126.1878,3.42146,3.36027,26.36682,-28.46577,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,64176170-8a86-11f0-b7ae-078b0a2ab2b7,85.64675,,,7.83327,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:30:27.69,2025-09-05T13:30:27.6980000-05:00,2025-09-05T18:30:27.6980000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,40a81d2c-ad4e-49b6-8421-ac96820e4188,54.84147,-127.19539,13.18341,6.21522,4.50927,-14.23289,-2.27209,3.71783,1.68013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,78.37396,10.63922,,,,,,,333.06778,-9.91727,284.38991,153.29011,,,,,,,,,,,,,,BallCalled,0.235,0.0,0.0,,,0.3738430244454341,3.0,0.0283194940612287,0.0022158911047799,,,,Breaking,2512.938363,False,126.164218,False,-6.58156000000001,-15.310630000000003,-12.30294,-0.01907980896697633,0.01907980896697633,0.01245922617476764,0.004346814416079608,130.461768819566
LBP,2,2025-09-05,13:30:46.15,1,2,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,0,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.77704,0.830447,-2.801262,2493.350263,155.458233,11:15,6.1884,2.09783,5.62708,-28.67317,8.27012,-3.21492,4.57487,-0.78609,79.67803,-4.491943,-3.373978,0.437461,,,,,,,,,,,,0.78035,4.32386,-1.85697,50.0,6.24111,6.36574,-127.20273,0.8455,1.26964,27.79135,-25.13901,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,6f139350-8a86-11f0-b7ae-078b0a2ab2b7,86.16187,,,8.09901,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:30:46.15,2025-09-05T13:30:46.1560000-05:00,2025-09-05T18:30:46.1560000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,bb5cc86f-a288-4fce-a86e-8335e49e9281,54.8699,-128.2623,13.89567,6.1906,1.80394,-12.5695,-2.09875,6.31733,0.63482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,77.71399,10.55336,,,,,,,334.32924,-11.8548,291.18433,148.66843,,,,,,,,,,,,,,BallCalled,0.235,0.0,0.0,,,-0.9461502353068618,2.2754940079893475,0.0286125630288734,0.0050706688037301,,,,Breaking,2493.350263,False,155.458233,False,-5.819600000000008,-11.968470000000002,-10.409510000000001,-0.01907980896697633,0.01907980896697633,0.01245922617476764,0.004346814416079608,130.461768819566
LBP,3,2025-09-05,13:31:07.31,1,3,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.3625,-0.526519,-1.759898,2513.792439,189.555549,12:15,6.18979,2.03897,6.16921,-12.27036,19.05088,3.02626,4.6807,0.66509,85.31984,-2.927602,-1.214385,0.402801,,,,,,,,,,,,-2.08102,10.27213,-1.90704,50.0,6.14325,4.07092,-136.93118,-1.55168,-3.91476,32.83519,-12.85048,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,7bb251a0-8a86-11f0-b7ae-078b0a2ab2b7,93.57573,,,9.04266,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:31:07.31,2025-09-05T13:31:07.3190000-05:00,2025-09-05T18:31:07.3190000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,dd490376-b496-48ea-b51a-593cadbd3068,54.32669,-137.96479,16.4176,6.18573,-1.14717,-6.42524,-2.03713,4.19415,-1.95738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,77.65047,10.45487,,,,,,,330.63361,-12.14598,259.11092,178.52572,,,,,,,,,,,,,,BallCalled,0.235,0.0,0.0,,,0.8005127402717764,2.3882290279627165,0.0285284512011367,0.0047674872997264,-5.332937173149663,-2.936651038019112,-5.3238881351305505,Fastball,2513.792439,False,189.555549,False,,,,-0.014539824788406847,0.014539824788406847,0.017831660683304607,0.007111460181734731,90.74216599467827
LBP,4,2025-09-05,13:31:30.70,1,4,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,0,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.49469,-2.472249,-2.675944,2697.853329,201.587233,12:45,6.19989,2.13615,6.08971,-11.2265,20.50977,7.71784,2.97347,0.30212,85.52004,-4.657398,-1.287921,0.405461,,,,,,,,,,,,-4.67922,11.52221,-1.9335,50.0,6.00266,6.00055,-135.63268,-6.1289,-8.73711,29.00689,-10.65953,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,89a136a0-8a86-11f0-b7ae-078b0a2ab2b7,92.96187,,,7.97466,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:31:30.70,2025-09-05T13:31:30.7020000-05:00,2025-09-05T18:31:30.7020000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,3d10644f-9f8f-42ee-98af-f429ae17ef4b,54.40908,-136.57237,14.50345,6.19562,-5.78358,-5.32977,-2.13247,6.28359,-4.36856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,81.59871,11.9383,,,,,,,332.39623,-13.56358,284.31176,149.99688,,,,,,,,,,,,,,StrikeCalled,-0.083,0.0,0.0,,,0.3636363636363636,0.5696085219707059,0.9567420540905875,0.9532654284002396,-5.284740953860326,-4.713403674781375,-5.2287352790789505,Fastball,2697.853329,False,201.587233,False,,,,-0.020193781018055662,0.020193781018055662,0.017831660683304607,0.007111460181734731,106.64313734278647
LBP,5,2025-09-05,13:31:48.94,1,5,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,0,3,1,Cutter,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,88.03576,-2.457367,-3.283577,2657.10302,139.423589,10:45,6.13051,2.01033,5.77789,-30.71431,5.43225,-3.73981,1.27926,-1.36001,81.41879,-8.077796,-3.952304,0.432718,,,,,,,,,,,,1.0426,3.77,-1.73674,50.0,5.90873,7.48092,-127.64177,-6.56605,1.73007,24.83692,-25.91809,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,94854ca0-8a86-11f0-b7ae-078b0a2ab2b7,87.10626,,,6.61697,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:31:48.94,2025-09-05T13:31:48.9440000-05:00,2025-09-05T18:31:48.9440000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,55b420ee-ac08-4ab1-8631-8cff5e02a147,54.72185,-128.55728,12.41846,6.13315,-5.61069,-12.95904,-2.01132,7.41715,0.86503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,78.35149,10.8129,,,,,,,330.45543,-14.80155,285.64073,151.27165,,,,,,,,,,,,,,BallCalled,0.235,0.406,0.406,,,-1.6369293357245165,-1.235142476697736,0.0440171517765291,0.0253164556962025,,,,Breaking,2657.10302,False,139.423589,False,-5.560880000000012,-14.806340000000002,-10.9344,-0.023334922240267134,0.023334922240267134,0.01245922617476764,0.004346814416079608,150.0398453877784
LBP,6,2025-09-05,13:32:24.59,2,1,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,1,Top,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.26281,-3.208817,-2.403707,2644.219067,199.979011,12:45,6.1196,1.98778,6.12346,-12.19918,19.08757,6.56941,2.13086,0.31179,86.09322,-5.566209,-1.220937,0.402579,,,,,,,,,,,,-4.08504,11.08965,-1.80717,50.0,5.86721,5.45774,-136.69144,-7.99228,-7.71991,30.45888,-11.21694,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,a9d51450-8a86-11f0-b7ae-078b0a2ab2b7,93.62733,,,8.1696,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:32:24.59,2025-09-05T13:32:24.5950000-05:00,2025-09-05T18:32:24.5950000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,1a166fcb-599d-47cb-bd4c-4c9404a6a5a0,54.37688,-137.66328,15.22944,6.11651,-7.63438,-5.60847,-1.98524,5.70406,-3.85995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,79.51991,11.01648,,,,,,,326.89806,-15.5298,,,,,,,,,,,,,,,,FoulBallNotFieldable,-0.038,0.0,0.0,,,0.375275327082556,-0.3279786950732352,,,-5.264010171961223,-5.592794373066698,-5.237424798894525,Fastball,2644.219067,False,199.979011,False,,,,-0.00010499487925442081,0.00010499487925442081,0.017831660683304607,0.007111460181734731,50.14619965227439
LBP,7,2025-09-05,13:32:58.10,2,2,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,1,Top,0,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.71285,-0.941164,-2.397433,2545.382724,205.661917,12:45,6.07735,2.05196,6.07485,-11.61725,19.45832,8.85512,4.23753,0.57022,86.01951,-3.210371,-0.80471,0.401218,,,,,,,,,,,,-5.20685,10.55508,-1.8707,50.0,5.99793,5.35216,-137.43689,-2.54001,-9.91883,31.6107,-12.06707,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,bdbac4b0-8a86-11f0-b7ae-078b0a2ab2b7,93.94493,,,8.69334,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:32:58.10,2025-09-05T13:32:58.1090000-05:00,2025-09-05T18:32:58.1090000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,8ff4d7af-502a-44dc-98bc-65593834f1d3,54.42244,-138.45032,15.80535,6.07316,-2.15314,-6.03353,-2.04739,5.67016,-4.95941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,78.05173,10.73731,,,,,,,332.29088,-17.08625,,,,,,,,,,,,,,,,StrikeSwinging,-0.118,0.0,0.0,,,0.6863257224703008,1.916143808255659,,,-5.163615295077841,-3.2409713047335336,-5.133014990344307,Fastball,2545.382724,False,205.661917,False,,,,-0.01223955450864296,0.01223955450864296,0.017831660683304607,0.007111460181734731,84.27297339293395
LBP,8,2025-09-05,13:33:26.97,2,3,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,1,Top,0,0,2,ChangeUp,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.42226,-1.633237,-2.213688,2057.562478,251.504333,2:30,5.94609,2.28566,6.49378,-28.97045,5.72563,14.0817,2.03106,1.42596,81.6697,-7.036664,0.344352,0.423947,,,,,,,,,,,,-8.00918,3.72567,-2.13651,50.0,5.81873,4.44609,-128.58737,-4.55933,-13.49165,25.14126,-25.89806,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,cf066940-8a86-11f0-b7ae-078b0a2ab2b7,88.9084,,,6.75256,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:33:26.97,2025-09-05T13:33:26.9750000-05:00,2025-09-05T18:33:26.9750000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,66eed78e-b019-4cf4-b954-c20c8ebf998a,54.00881,-129.36879,12.57063,5.94793,-3.75439,-12.94903,-2.28122,4.86543,-6.74582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,78.61755,10.91211,,,,,,,328.54318,-18.97637,,,,,,,,,,,,,,,,FoulBallNotFieldable,-0.038,0.0,0.0,,,1.716307788596945,-0.4342902796271634,,,,,,Offspeed,2057.562478,False,251.504333,False,-5.1743800000000135,-14.512960000000003,6.88711,-0.008994119650003032,0.008994119650003032,0.00774126619336874,0.004765582365329548,105.25792384053216
LBP,9,2025-09-05,13:33:59.98,2,4,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,1,Top,0,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.07829,1.187528,-0.139571,2607.137887,66.670742,8:15,6.07312,2.14748,5.47178,-43.56841,-2.80327,-9.18528,3.55391,1.25143,76.77642,-6.74883,-1.776694,0.459532,,,,,,,,,,,,4.56859,-1.30272,-2.12893,50.0,6.14786,0.67837,-120.75464,0.92369,6.80106,21.70769,-34.11335,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,e2a74870-8a86-11f0-b7ae-078b0a2ab2b7,82.0235,,,6.30187,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:33:59.98,2025-09-05T13:33:59.9820000-05:00,2025-09-05T18:33:59.9820000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,f483aa0c-7f6b-48a3-87bd-2c69d2ca790f,55.02982,-121.65548,10.85384,6.08016,2.33934,-17.05667,-2.15122,0.39613,3.40053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,79.3177,11.13892,,,,,,,331.64673,-12.46448,,,,,,,,,,,,,,,,BallCalled,0.235,0.0,0.0,,,1.5062407472046029,1.1879201065246343,0.0409441056529523,0.0236086134550652,,,,Breaking,2607.137887,False,66.670742,False,-10.518350000000012,-23.041860000000003,-16.37987,-0.01977400534006609,0.01977400534006609,0.01245922617476764,0.004346814416079608,133.65581534026313
LBP,10,2025-09-05,13:34:26.60,2,5,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,1,Top,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.41743,-0.56962,-3.377229,2567.921342,196.400168,12:30,6.19793,1.90953,6.33515,-11.27505,19.73143,5.50721,4.73292,-0.74478,85.73972,-2.786722,-2.383565,0.400772,,,,,,,,,,,,-3.81044,10.67938,-1.66554,50.0,6.15043,7.84013,-136.9498,-1.60666,-7.20672,31.41102,-11.97593,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,f2763810-8a86-11f0-b7ae-078b0a2ab2b7,94.04955,,,8.6777,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:34:26.60,2025-09-05T13:34:26.6040000-05:00,2025-09-05T18:34:26.6040000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,5985a2b6-035d-4e2a-b712-65ac92ae3369,54.16179,-137.90105,15.70551,6.19359,-1.24398,-5.98797,-1.90628,8.05838,-3.60336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,79.12154,10.97435,,,,,,,328.19054,-16.9785,,,,,,,,,,,,,,,,BallCalled,0.235,0.0,0.0,,,-0.8964288723324868,2.443856191744341,0.0285545164478869,0.0047674872997264,-5.277591723760374,-2.8255086719307023,-5.238805051829672,Fastball,2567.921342,False,196.400168,False,,,,-0.01970192520399257,0.01970192520399257,0.017831660683304607,0.007111460181734731,105.25986076809262
